Date,return
2004-05-12,-0.010810810810810811
2004-05-13,0.0
2004-05-14,-0.02732240437158473
2004-05-17,0.00561797752808979
2004-05-18,-0.005586592178770999
2004-05-19,0.0393258426966292
2004-05-20,-0.007567567567567601
2004-05-21,0.013071895424836555
2004-05-24,-0.008602150537634357
2004-05-25,-0.002169197396963085
2004-05-26,0.019565217391304346
2004-05-27,0.019189765458422103
2004-05-28,-0.010460251046025104
2004-05-31,0.0042283298097252064
2004-06-01,-0.00736842105263158
2004-06-02,0.007423117709437932
2004-06-03,-0.0052631578947368585
2004-06-04,-0.00952380952380949
2004-06-07,0.02136752136752129
2004-06-08,0.010460251046025215
2004-06-09,-0.006211180124223614
2004-06-10,-0.012499999999999956
2004-06-11,-0.007383966244725704
2004-06-14,-0.008501594048884176
2004-06-15,-0.003215434083601254
2004-06-17,0.006451612903225712
2004-06-18,-0.004273504273504258
2004-06-21,-0.012875536480686733
2004-06-22,-0.006521739130434745
2004-06-23,-0.009846827133479175
2004-06-24,0.02541436464088398
2004-06-25,0.005387931034482651
2004-06-28,-0.011789924973204746
2004-06-29,0.005422993492407713
2004-06-30,-0.003236245954692518
2004-07-01,0.0043290043290042934
2004-07-02,-0.016163793103448287
2004-07-05,0.010952902519167473
2004-07-06,-0.008667388949079036
2004-07-07,0.0
2004-07-08,-0.010928961748633892
2004-07-09,0.005524861878453136
2004-07-12,0.005494505494505475
2004-07-13,0.015300546448087537
2004-07-14,-0.008611410118406937
2004-07-15,0.005428881650380024
2004-07-16,-0.01403887688984884
2004-07-19,-0.008762322015334112
2004-07-20,-0.006629834254143652
2004-07-21,0.031145717463848754
2004-07-22,-0.01941747572815533
2004-07-23,0.005500550055005604
2004-07-26,0.006564551422319376
2004-07-27,0.008695652173912993
2004-07-28,0.012931034482758674
2004-07-29,0.0010638297872340718
2004-07-30,0.002125398512220933
2004-08-02,0.0021208907741250282
2004-08-03,0.007407407407407307
2004-08-04,0.005252100840336116
2004-08-05,-0.002089864158829724
2004-08-06,-0.019895287958115238
2004-08-10,-0.0010683760683760646
2004-08-11,-0.009625668449197877
2004-08-12,0.03347732181425478
2004-08-13,0.013584117032392928
2004-08-16,0.030927835051546282
2004-08-17,-0.015000000000000013
2004-08-18,-0.003045685279187804
2004-08-19,0.018329938900203624
2004-08-20,0.010000000000000009
2004-08-23,0.00990099009900991
2004-08-24,0.0019607843137254832
2004-08-25,-0.010763209393346407
2004-08-26,0.001978239366963397
2004-08-27,0.012833168805528095
2004-08-30,0.007797270955165692
2004-08-31,-0.004835589941972973
2004-09-01,-0.0038872691933916625
2004-09-02,0.0029268292682926855
2004-09-03,-0.0019455252918287869
2004-09-06,0.006822612085769952
2004-09-07,-0.007744433688286589
2004-09-08,0.004878048780487809
2004-09-09,0.007766990291262044
2004-09-10,-0.012524084778420042
2004-09-13,0.009756097560975618
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.019323671497584627
2004-09-17,0.0037914691943128354
2004-09-20,-0.008498583569405138
2004-09-21,0.010476190476190528
2004-09-22,0.0018850141376061114
2004-09-23,-0.002822201317027262
2004-09-27,-0.014150943396226467
2004-09-28,0.017224880382775032
2004-09-29,0.00940733772342428
2004-09-30,0.0009319664492077884
2004-10-01,0.014897579143389184
2004-10-04,-0.004587155963302725
2004-10-05,-0.0027649769585254003
2004-10-06,0.001848428835489857
2004-10-07,0.019372693726937174
2004-10-08,-0.004524886877828038
2004-10-11,0.00454545454545463
2004-10-12,-0.01538461538461533
2004-10-13,-0.016544117647058876
2004-10-14,0.007476635514018781
2004-10-15,0.0018552875695732052
2004-10-18,-0.00462962962962965
2004-10-19,-0.0046511627906976605
2004-10-20,-0.008411214953271018
2004-10-21,-0.0037700282752121117
2004-10-22,0.010406811731314969
2004-10-25,-0.002808988764044895
2004-10-26,0.010328638497652642
2004-10-27,0.0027881040892192566
2004-10-28,-0.017608897126969447
2004-10-29,-0.004716981132075526
2004-11-01,0.014218009478673022
2004-11-02,0.0018691588785046953
2004-11-03,0.000932835820895539
2004-11-04,0.0018639328984155767
2004-11-05,0.019534883720930152
2004-11-08,0.0018248175182482562
2004-11-09,0.0
2004-11-10,0.011839708561020013
2004-11-11,0.008100810081008047
2004-11-12,-0.013392857142857095
2004-11-15,0.004524886877828038
2004-11-16,0.0009009009009008917
2004-11-17,0.0
2004-11-18,0.008100810081008047
2004-11-19,-0.002678571428571419
2004-11-22,-0.008952551477171
2004-11-23,0.0027100271002709064
2004-11-24,0.00540540540540535
2004-11-25,0.008064516129032251
2004-11-26,0.010666666666666602
2004-11-29,0.004397537379067673
2004-11-30,-0.013134851138353776
2004-12-01,0.013309671694764935
2004-12-02,0.0008756567425569628
2004-12-03,-0.00962379702537186
2004-12-06,-0.02031802120141346
2004-12-07,0.0027051397655546428
2004-12-08,0.0017985611510791255
2004-12-09,-0.012567324955116699
2004-12-10,-0.0018181818181818299
2004-12-13,0.0018214936247722413
2004-12-14,0.0072727272727273196
2004-12-15,0.0027075812274368616
2004-12-17,0.007200720072007227
2004-12-20,0.0071492403932083
2004-12-21,0.002661934338952898
2004-12-22,0.0026548672566371057
2004-12-23,-0.0026478375992938785
2004-12-24,0.0026548672566371057
2004-12-28,0.0044130626654899086
2004-12-29,0.0035149384885764245
2004-12-30,0.0008756567425569628
2004-12-31,-0.002624671916010457
2005-01-03,0.016666666666666607
2005-01-04,-0.00345125107851596
2005-01-05,-0.012987012987012991
2005-01-06,0.01754385964912286
2005-01-07,-0.008620689655172376
2005-01-10,-0.008695652173912993
2005-01-11,0.007017543859649145
2005-01-12,0.0017421602787457413
2005-01-13,-0.0017391304347825765
2005-01-14,0.0060975609756097615
2005-01-17,0.0
2005-01-18,-0.016450216450216493
2005-01-19,-0.0061619718309858795
2005-01-20,0.0026572187776794376
2005-01-21,-0.006183745583038913
2005-01-24,0.003555555555555534
2005-01-25,-0.0008857395925597755
2005-01-26,0.010638297872340496
2005-01-27,0.011403508771929749
2005-01-28,0.0
2005-01-31,0.006071118820468291
2005-02-01,0.008620689655172376
2005-02-02,0.009401709401709368
2005-02-03,-0.0042337002540220325
2005-02-04,0.0
2005-02-07,0.00340136054421758
2005-02-08,0.004237288135593209
2005-02-09,0.00421940928270037
2005-02-10,-0.003361344537815114
2005-02-11,0.00590219224283306
2005-02-14,0.0
2005-02-15,-0.008382229673092989
2005-02-16,0.00591715976331364
2005-02-17,0.0117647058823529
2005-02-18,0.006644518272425293
2005-02-21,-0.0008250825082508628
2005-02-22,-0.003303055326176696
2005-02-23,-0.009113504556752305
2005-02-24,0.0033444816053511683
2005-02-25,0.01083333333333325
2005-02-28,0.0016488046166529546
2005-03-01,0.008230452674897082
2005-03-02,-0.0032653061224490187
2005-03-03,0.0073710073710073765
2005-03-04,0.004065040650406582
2005-03-07,-0.0080971659919028
2005-03-08,0.012244897959183598
2005-03-09,-0.004838709677419395
2005-03-10,0.004051863857374327
2005-03-11,-0.011299435028248594
2005-03-14,0.007346938775510292
2005-03-15,0.002431118314424552
2005-03-16,-0.0016168148746968924
2005-03-17,-0.0080971659919028
2005-03-18,0.007346938775510292
2005-03-21,-0.00972447325769854
2005-03-22,0.0
2005-03-23,-0.013911620294599025
2005-03-24,-0.009128630705394158
2005-03-29,0.003350083752093891
2005-03-30,0.004173622704507496
2005-03-31,0.0016625103906899863
2005-04-01,0.007468879668049766
2005-04-04,-0.011532125205930832
2005-04-05,0.0008333333333332416
2005-04-06,0.006661115736885881
2005-04-07,0.0008271298593878207
2005-04-08,0.004132231404958775
2005-04-11,-0.007407407407407418
2005-04-12,-0.0008291873963516272
2005-04-13,-0.021576763485477213
2005-04-14,0.013570822731127974
2005-04-15,-0.005020920502092019
2005-04-18,-0.015979814970563444
2005-04-19,0.014529914529914478
2005-04-20,-0.01347935973041281
2005-04-21,-0.004269854824935915
2005-04-22,-0.002572898799313883
2005-04-25,-0.002579535683576939
2005-04-26,-0.006896551724137945
2005-04-28,-0.01909722222222221
2005-04-29,0.0026548672566371057
2005-05-03,0.013239187996469504
2005-05-04,-0.0008710801393728707
2005-05-05,0.011333914559721103
2005-05-06,0.00948275862068959
2005-05-09,0.024765157984628416
2005-05-10,-0.012499999999999956
2005-05-11,0.00421940928270037
2005-05-12,0.0008403361344537785
2005-05-13,-0.015952980688497043
2005-05-16,0.010238907849829282
2005-05-17,0.00591216216216206
2005-05-18,0.007556675062972307
2005-05-19,0.008333333333333304
2005-05-20,0.0024793388429751317
2005-05-23,0.01483924154987637
2005-05-24,0.0016246953696181787
2005-05-25,-0.0024330900243308973
2005-05-26,0.008130081300812941
2005-05-27,0.00887096774193541
2005-05-30,0.004796163069544335
2005-05-31,0.0
2005-06-01,0.008750994431185433
2005-06-02,0.008675078864353258
2005-06-03,0.0023455824863174435
2005-06-06,0.009360374414976613
2005-06-07,-0.014683153013910322
2005-06-08,0.0039215686274509665
2005-06-09,0.0007812499999999556
2005-06-10,-0.0007806401249024209
2005-06-13,0.015625
2005-06-14,0.0015384615384614886
2005-06-15,-0.009216589861751112
2005-06-17,0.01705426356589146
2005-06-20,-0.0022865853658536883
2005-06-21,-0.0030557677616500634
2005-06-22,0.0022988505747125743
2005-06-23,-0.006880733944954143
2005-06-24,-0.014626635873749017
2005-06-27,-0.00390625
2005-06-28,0.0023529411764706687
2005-06-29,0.010954616588419341
2005-06-30,-0.003095975232198178
2005-07-01,0.006211180124223503
2005-07-04,0.010030864197530853
2005-07-05,0.0007639419404126269
2005-07-06,0.003816793893129722
2005-07-07,-0.008365019011406849
2005-07-08,0.008435582822085896
2005-07-11,0.004562737642585635
2005-07-12,0.0007570022710068347
2005-07-13,0.013615733736762392
2005-07-14,0.008208955223880654
2005-07-15,-0.008142116950407119
2005-07-18,0.003731343283582156
2005-07-19,0.005947955390334547
2005-07-20,0.003695491500369519
2005-07-21,-0.0007363770250368162
2005-07-22,0.011053795136330091
2005-07-25,0.0036443148688045657
2005-07-26,-0.0036310820624546603
2005-07-27,0.007288629737609353
2005-07-28,0.005788712011577379
2005-07-29,-0.014388489208633115
2005-08-01,0.008029197080291928
2005-08-02,0.004344677769732019
2005-08-03,0.00216294160057684
2005-08-04,0.014388489208633004
2005-08-05,0.0
2005-08-08,0.007092198581560183
2005-08-10,0.005633802816901401
2005-08-11,0.0007002801120448154
2005-08-12,0.009097270818754444
2005-08-15,0.004854368932038833
2005-08-16,-0.00897170462387853
2005-08-17,-0.013231197771587766
2005-08-18,-0.0021171489061396764
2005-08-19,0.007779349363507881
2005-08-22,0.0028070175438597023
2005-08-23,-0.002799160251924393
2005-08-24,-0.019649122807017583
2005-08-25,-0.0014316392269148048
2005-08-26,-0.006451612903225823
2005-08-29,-0.0043290043290042934
2005-08-30,0.006521739130434856
2005-08-31,0.009359251259899226
2005-09-01,0.012838801711840153
2005-09-02,0.014084507042253502
2005-09-05,-0.009027777777777746
2005-09-06,0.01191310441485638
2005-09-07,0.008310249307479145
2005-09-08,-0.0027472527472527375
2005-09-09,-0.004132231404958664
2005-09-12,0.016597510373443924
2005-09-13,-0.008163265306122436
2005-09-14,-0.002743484224965731
2005-09-15,0.013067400275103225
2005-09-16,0.011541072640868899
2005-09-19,0.007382550335570448
2005-09-20,-0.005996002664890088
2005-09-21,-0.0006702412868632157
2005-09-22,-0.009389671361502372
2005-09-23,-0.007447528774543022
2005-09-26,0.02046384720327432
2005-09-27,-0.0006684491978609097
2005-09-28,0.014715719063545185
2005-09-29,0.0
2005-09-30,0.0039551746868820015
2005-10-03,-0.004596191726854881
2005-10-04,0.0019788918205805306
2005-10-05,-0.005924950625411429
2005-10-06,-0.019867549668874163
2005-10-07,-0.015540540540540548
2005-10-10,0.0034317089910775866
2005-10-11,0.0068399452804377425
2005-10-12,0.0027173913043478937
2005-10-13,-0.024390243902439046
2005-10-14,-0.01388888888888884
2005-10-17,0.015492957746478853
2005-10-18,-0.00832177531206657
2005-10-19,-0.011888111888111896
2005-10-20,0.007077140835102691
2005-10-21,-0.0042164441321153046
2005-10-24,0.016231474947071334
2005-10-25,0.015277777777777724
2005-10-26,0.019835841313269542
2005-10-27,-0.007377598926894713
2005-10-28,-0.0060810810810810745
2005-10-31,0.01291638341264445
2005-11-01,0.007382550335570448
2005-11-02,0.004663557628247883
2005-11-03,0.021220159151193574
2005-11-04,-0.009740259740259716
2005-11-07,0.009836065573770592
2005-11-08,-0.009090909090909038
2005-11-09,-0.003931847968545177
2005-11-10,0.015789473684210575
2005-11-11,0.0058290155440414715
2005-11-14,0.025112685125563416
2005-11-15,-0.010678391959799027
2005-11-16,-0.00952380952380949
2005-11-17,0.007692307692307665
2005-11-18,0.012722646310432628
2005-11-21,-0.003140703517587995
2005-11-22,-0.008191556395715227
2005-11-23,-0.004447268106734459
2005-11-24,0.00957243139757491
2005-11-25,0.0018963337547408532
2005-11-28,-0.011987381703470024
2005-11-29,-0.009578544061302652
2005-11-30,-0.015473887814313358
2005-12-01,0.0
2005-12-02,0.008513425016371867
2005-12-05,0.001948051948051921
2005-12-06,-0.008425145819831448
2005-12-07,0.028104575163398593
2005-12-08,-0.00190718372536558
2005-12-09,0.008280254777070173
2005-12-12,0.01073910296904601
2005-12-13,-0.006249999999999978
2005-12-14,-0.0012578616352201255
2005-12-15,0.015113350125944613
2005-12-19,0.00496277915632759
2005-12-20,-0.0030864197530864335
2005-12-21,0.00804953560371513
2005-12-22,0.006756756756756799
2005-12-23,0.004881025015253115
2005-12-27,0.007285974499089187
2005-12-28,-0.008438818565400852
2005-12-29,-0.05775075987841949
2005-12-30,0.06129032258064515
2006-01-03,0.012158054711246091
2006-01-04,0.002402402402402304
2006-01-05,-0.0071899340922708666
2006-01-06,0.006638503319251754
2006-01-09,0.010791366906474753
2006-01-10,-0.004744958481613271
2006-01-11,0.004171632896305066
2006-01-12,-0.002373887240356032
2006-01-13,-0.002379535990481907
2006-01-16,-0.011926058437686349
2006-01-17,-0.0102595051297526
2006-01-18,-0.005487804878048785
2006-01-19,0.03740036787247081
2006-01-20,0.004728132387706863
2006-01-23,-0.002941176470588225
2006-01-24,0.00943952802359882
2006-01-25,0.02220923436586797
2006-01-26,0.004002287021154904
2006-01-27,0.016514806378132185
2006-01-30,-0.006162464985994376
2006-01-31,0.007891770011273946
2006-02-01,0.012863534675615185
2006-02-02,-0.000552181115405892
2006-02-03,-0.024861878453038666
2006-02-06,0.010198300283286166
2006-02-07,-0.005608524957936067
2006-02-08,-0.020868584320360983
2006-02-09,0.006336405529953959
2006-02-10,0.0028620492272466436
2006-02-13,-0.021118721461187207
2006-02-14,-0.011661807580174877
2006-02-15,-0.0070796460176991705
2006-02-16,-0.007724301841948944
2006-02-17,0.043712574850299335
2006-02-20,0.002868617326448719
2006-02-21,0.005720823798627039
2006-02-22,0.007963594994311762
2006-02-23,-0.0011286681715575453
2006-02-24,-0.00790960451977396
2006-02-27,0.007972665148063829
2006-02-28,-0.029378531073446346
2006-03-02,0.0052386495925493826
2006-03-03,0.003474232773595931
2006-03-06,0.008078476630121179
2006-03-07,-0.03892386949055526
2006-03-08,-0.004764740917212573
2006-03-09,0.00837821663674454
2006-03-10,0.0017804154302669684
2006-03-13,0.007109004739336511
2006-03-14,0.020588235294117574
2006-03-15,0.017867435158501532
2006-03-16,0.0005662514156286047
2006-03-17,0.014714204867006142
2006-03-20,0.01728945900725032
2006-03-22,-0.01206140350877194
2006-03-23,0.009988901220865598
2006-03-24,0.01098901098901095
2006-03-27,0.001630434782608603
2006-03-28,-0.01302224633749327
2006-03-29,0.008796041781198527
2006-03-30,0.01743869209809268
2006-03-31,-0.017139796464917034
2006-04-03,0.011444141689373355
2006-04-04,0.003232758620689724
2006-04-05,0.0
2006-04-06,-0.003759398496240629
2006-04-07,-0.0005390835579515141
2006-04-10,0.0059331175836030425
2006-04-11,0.006434316353887359
2006-04-12,-0.0037293553542887548
2006-04-13,-0.010160427807486605
2006-04-18,0.023230686115613075
2006-04-19,0.007391763463569179
2006-04-20,-0.0062893081761006275
2006-04-21,0.003691983122362963
2006-04-24,-0.0005254860746189971
2006-04-25,-0.001577287066246047
2006-04-26,0.015271195365982093
2006-04-28,-0.014522821576763434
2006-05-02,0.017894736842105186
2006-05-03,-0.0020682523267838704
2006-05-04,0.005181347150259086
2006-05-05,0.018041237113401998
2006-05-08,-0.006075949367088662
2006-05-09,0.009169638308711203
2006-05-10,0.0035335689045936647
2006-05-11,0.006036217303822866
2006-05-12,-0.014000000000000012
2006-05-15,-0.036004056795131856
2006-05-16,-0.01367701209889527
2006-05-17,-0.0074666666666666215
2006-05-18,-0.008060182697474438
2006-05-19,-0.010292524377031431
2006-05-22,-0.026272577996715896
2006-05-23,0.034288926363125416
2006-05-24,-0.010869565217391353
2006-05-25,-0.0060439560439560225
2006-05-26,0.03095632946379223
2006-05-29,0.01501340482573732
2006-05-30,-0.018489170628631757
2006-05-31,0.006458557588805203
2006-06-01,-0.016042780748663055
2006-06-02,0.020652173913043415
2006-06-05,0.008519701810436597
2006-06-06,-0.0417106652587117
2006-06-07,-0.019283746556473802
2006-06-08,-0.0646067415730337
2006-06-09,0.043243243243243246
2006-06-12,-0.004029936672423684
2006-06-13,-0.040462427745664775
2006-06-14,0.025903614457831292
2006-06-15,0.04403992953611269
2006-06-19,0.012373453318335281
2006-06-20,0.022222222222222143
2006-06-21,0.028804347826086873
2006-06-22,-0.006867406233491802
2006-06-23,0.0
2006-06-26,-0.009042553191489389
2006-06-27,-0.006977992485238893
2006-06-28,-0.00540540540540535
2006-06-29,0.03804347826086962
2006-06-30,0.021465968586387385
2006-07-03,0.0076883649410559585
2006-07-04,-0.0010172939979654627
2006-07-05,-0.020366598778004064
2006-07-06,0.010914760914760846
2006-07-07,0.0035989717223650075
2006-07-10,0.0030737704918033515
2006-07-11,0.0
2006-07-12,0.011235955056179803
2006-07-13,-0.026767676767676774
2006-07-14,-0.01660612350804358
2006-07-17,-0.02110817941952503
2006-07-18,0.0016172506738545422
2006-07-19,0.025296017222820266
2006-07-20,-0.012598425196850394
2006-07-21,-0.019138755980861233
2006-07-24,0.005420054200542035
2006-07-25,0.0037735849056603765
2006-07-26,0.004296455424275036
2006-07-27,0.01711229946524062
2006-07-28,-0.002103049421661396
2006-07-31,0.006849315068493178
2006-08-01,-0.01517530088958663
2006-08-02,0.009564293304994642
2006-08-03,-0.0052631578947368585
2006-08-04,0.0185185185185186
2006-08-07,-0.020779220779220786
2006-08-08,0.007957559681697646
2006-08-10,-0.013157894736842146
2006-08-11,0.009066666666666556
2006-08-14,0.003171247357293794
2006-08-15,0.01001053740779767
2006-08-16,0.0020865936358893666
2006-08-17,0.020301926080166677
2006-08-18,-0.006632653061224514
2006-08-21,0.027221366204416952
2006-08-22,0.012499999999999956
2006-08-23,-0.015308641975308679
2006-08-24,-0.0035105315947843163
2006-08-25,0.006039255158530432
2006-08-28,0.006503251625813
2006-08-29,-0.013419483101391627
2006-08-30,0.01813602015113358
2006-08-31,-0.002474022761009387
2006-09-01,0.012400793650793718
2006-09-04,0.011268985791278885
2006-09-05,0.0004844961240308976
2006-09-06,-0.004842615012106588
2006-09-07,-0.025790754257907555
2006-09-08,-0.008491508491508482
2006-09-11,-0.027707808564231717
2006-09-12,0.007772020725388629
2006-09-13,0.0035989717223650075
2006-09-14,0.004098360655737654
2006-09-15,-0.0035714285714285587
2006-09-18,0.004608294930875667
2006-09-19,0.004077471967380175
2006-09-20,0.0076142131979695105
2006-09-21,0.007556675062972307
2006-09-22,0.004999999999999893
2006-09-26,0.004975124378109541
2006-09-27,0.0024752475247524774
2006-09-28,0.012345679012345734
2006-09-29,-0.0029268292682926855
2006-10-02,0.010273972602739656
2006-10-03,-0.01210653753026636
2006-10-04,0.002941176470588225
2006-10-05,0.006353861192570864
2006-10-06,0.0029140359397765714
2006-10-09,0.007263922518159882
2006-10-10,0.0
2006-10-11,-0.007211538461538436
2006-10-12,0.005811138014527817
2006-10-13,0.001444390948483365
2006-10-16,0.016826923076923128
2006-10-17,-0.0023640661938534313
2006-10-18,0.009004739336492928
2006-10-19,0.0018788163457021945
2006-10-20,0.00046882325363339916
2006-10-23,0.007497656982192957
2006-10-24,0.0046511627906977715
2006-10-25,-0.00462962962962965
2006-10-26,-0.013953488372092981
2006-10-27,-0.007075471698113178
2006-10-30,0.0071258907363420665
2006-10-31,0.002358490566037652
2006-11-01,0.014117647058823568
2006-11-02,-0.00696055684454755
2006-11-03,0.004205607476635453
2006-11-06,0.01582131223825045
2006-11-07,0.005497022446175004
2006-11-08,-0.0018223234624146212
2006-11-09,-0.014148790506617992
2006-11-10,0.00694444444444442
2006-11-13,-0.01379310344827589
2006-11-14,0.00419580419580412
2006-11-15,-0.00371402042711233
2006-11-16,-0.00745573159366264
2006-11-17,-0.014084507042253502
2006-11-20,0.018095238095238164
2006-11-21,0.010289990645462987
2006-11-22,0.005555555555555536
2006-11-23,-0.0013812154696132284
2006-11-24,0.0027662517289073207
2006-11-27,-0.006896551724137945
2006-11-28,-0.010648148148148184
2006-11-29,0.005615348619560034
2006-11-30,0.011167985109353129
2006-12-01,0.005982512655315242
2006-12-04,0.0
2006-12-05,0.004117108874656994
2006-12-06,-0.010933940774487505
2006-12-07,-0.002303086135421517
2006-12-08,-0.005078485687903922
2006-12-11,-0.004640371229698403
2006-12-12,-0.004195804195804231
2006-12-13,0.004681647940074862
2006-12-14,0.009785647716682222
2006-12-15,0.010152284263959421
2006-12-18,0.005025125628140614
2006-12-19,-0.00545454545454549
2006-12-20,0.01188299817184646
2006-12-21,0.013550135501354976
2006-12-22,-0.002673796791443861
2006-12-27,0.013404825737265424
2006-12-28,-0.0017636684303351524
2006-12-29,-0.0022084805653710404
2007-01-02,0.009296148738379806
2007-01-03,-0.02280701754385961
2007-01-04,-0.018850987432674993
2007-01-05,0.03339432753888372
2007-01-08,-0.02833111996458615
2007-01-09,0.012756264236902126
2007-01-10,-0.003598740440845738
2007-01-11,0.006772009029345272
2007-01-12,0.00627802690582957
2007-01-15,0.013814616755793319
2007-01-16,-0.00659340659340657
2007-01-17,-0.003097345132743401
2007-01-18,0.008877052818464293
2007-01-19,-0.01627804663440391
2007-01-22,0.011627906976744207
2007-01-23,-0.0030946065428824054
2007-01-24,0.015521064301552201
2007-01-25,0.007423580786026118
2007-01-26,-0.009536194191590797
2007-01-29,-0.0017505470459519001
2007-01-30,0.006137658921525624
2007-01-31,-0.0013071895424836555
2007-02-01,0.014397905759162333
2007-02-02,-0.004301075268817178
2007-02-05,-0.0025917926565874883
2007-02-06,0.009094846253789424
2007-02-07,-0.0042918454935622075
2007-02-08,-0.005172413793103403
2007-02-09,0.003032928942807711
2007-02-12,0.002159827213822796
2007-02-13,0.00775862068965516
2007-02-14,0.01582549187339599
2007-02-15,0.005473684210526297
2007-02-16,-0.00041876046901168085
2007-02-19,0.0033514872224549297
2007-02-20,-0.0020876826722338038
2007-02-21,-0.007531380753138084
2007-02-22,0.008010118043844772
2007-02-23,0.004182350480970376
2007-02-26,0.008329862557267864
2007-02-27,-0.03552251135894258
2007-02-28,-0.008565310492505307
2007-03-01,-0.021598272138228958
2007-03-02,0.013245033112582849
2007-03-05,-0.02352941176470591
2007-03-06,0.01338688085676032
2007-03-07,0.0008806693086746975
2007-03-08,0.0008798944126704455
2007-03-09,0.023296703296703303
2007-03-12,0.005154639175257714
2007-03-13,-0.00512820512820511
2007-03-14,-0.020618556701030966
2007-03-15,0.010964912280701844
2007-03-16,0.009544468546637708
2007-03-19,0.01246239793725823
2007-03-20,0.005942275042444711
2007-03-22,0.0151898734177216
2007-03-23,0.006650041562759723
2007-03-26,-0.007431874483897594
2007-03-27,0.0033277870216306127
2007-03-28,0.0
2007-03-29,0.009535655058043213
2007-03-30,0.009856262833675578
2007-04-02,0.004473363155754306
2007-04-03,0.004858299595141613
2007-04-04,-0.0008058017727639033
2007-04-05,-0.00040322580645157924
2007-04-10,0.012505042355788643
2007-04-11,-0.0063745019920318224
2007-04-12,0.00200481154771448
2007-04-13,0.014405762304922076
2007-04-16,0.009861932938856066
2007-04-17,0.001953125
2007-04-18,-0.01754385964912286
2007-04-19,-0.0031746031746031633
2007-04-20,0.013933121019108263
2007-04-23,0.005104043973301886
2007-04-24,-0.015625
2007-04-25,0.0031746031746031633
2007-04-26,-0.007120253164557
2007-04-30,0.008764940239043728
2007-05-02,0.003159557661927437
2007-05-03,-0.0031496062992125706
2007-05-04,0.011058451816745585
2007-05-07,0.010937500000000044
2007-05-08,-0.021638330757341562
2007-05-09,0.003159557661927437
2007-05-10,0.0059055118110236116
2007-05-11,0.005870841487279899
2007-05-14,-0.015564202334630295
2007-05-15,-0.005138339920948587
2007-05-16,-0.0007945967421533195
2007-05-17,-0.008747514910536824
2007-05-18,0.017649418371439962
2007-05-21,0.010248324793062702
2007-05-22,0.002731174404994041
2007-05-23,0.015953307392996052
2007-05-24,-0.009957870547682934
2007-05-25,-0.009671179883945835
2007-05-28,0.003515624999999911
2007-05-29,0.0011677695601401972
2007-05-30,-0.01010886469673411
2007-05-31,0.01610369206598583
2007-06-01,0.005025125628140614
2007-06-04,0.0
2007-06-05,-0.001153846153846172
2007-06-06,-0.008471313053523333
2007-06-07,-0.005825242718446644
2007-06-08,-0.008203124999999978
2007-06-11,0.01024025206774315
2007-06-12,-0.008187134502923965
2007-06-13,0.014544025157232632
2007-06-14,0.015110422316931382
2007-06-15,0.01526717557251911
2007-06-18,-0.0015037593984962294
2007-06-19,-0.004141566265060237
2007-06-20,0.010586011342154977
2007-06-21,-0.01047512158623265
2007-06-22,-0.001890359168241984
2007-06-25,-0.012878787878787934
2007-06-26,-0.008058326937835814
2007-06-27,-0.017794970986460323
2007-06-28,0.008664828672705793
2007-06-29,-0.001952362358453752
2007-07-02,0.012128325508607096
2007-07-03,0.010436799381523088
2007-07-04,-0.0015302218821728886
2007-07-05,0.006130268199233679
2007-07-06,0.005331302361005319
2007-07-09,0.018181818181818077
2007-07-10,-0.006696428571428603
2007-07-11,0.001872659176029856
2007-07-12,0.010467289719626072
2007-07-13,0.004439511653718142
2007-07-16,-0.004051565377532262
2007-07-17,-0.007396449704141994
2007-07-18,-0.005216095380029762
2007-07-19,0.00561797752808979
2007-07-20,0.0018621973929235924
2007-07-23,0.005576208178438735
2007-07-24,-0.009242144177449174
2007-07-25,-0.014179104477611948
2007-07-26,-0.019682059046177147
2007-07-27,-0.03474903474903479
2007-07-30,0.016799999999999926
2007-07-31,0.016915814319433453
2007-08-01,-0.024371373307543576
2007-08-02,-0.0007930214115781098
2007-08-03,-0.01388888888888884
2007-08-06,0.006036217303822866
2007-08-07,-0.020000000000000018
2007-08-08,0.04081632653061229
2007-08-10,-0.04705882352941182
2007-08-13,0.03621399176954743
2007-08-14,-0.011119936457505974
2007-08-15,-0.013654618473895597
2007-08-16,-0.04315960912052119
2007-08-17,-0.021276595744680882
2007-08-20,0.04347826086956519
2007-08-21,0.0
2007-08-22,0.025416666666666643
2007-08-23,0.002031694433157316
2007-08-24,0.005677210056772131
2007-08-27,0.014516129032257963
2007-08-28,-0.007154213036565937
2007-08-29,0.0020016012810248895
2007-08-30,0.010787055533360013
2007-08-31,0.029249011857707563
2007-09-03,0.006144393241167334
2007-09-04,0.003816793893129722
2007-09-05,0.0
2007-09-06,-0.005323193916349833
2007-09-07,-0.013379204892966401
2007-09-10,-0.005036807438977164
2007-09-11,0.02297507788162001
2007-09-12,-0.0015226494099733756
2007-09-13,0.014105985512771646
2007-09-14,-0.009022556390977488
2007-09-17,-0.01593323216995446
2007-09-18,0.010023130300693905
2007-09-19,0.03053435114503822
2007-09-20,0.011111111111111072
2007-09-21,-0.01098901098901095
2007-09-25,0.0018518518518517713
2007-09-26,0.004066543438077552
2007-09-27,-0.0022091310751104487
2007-09-28,0.007380073800737907
2007-10-01,0.005494505494505475
